ID,Tweet ID,User ID,Username,text,Created At,numbers,clean_text,label,label_score,predicted,confidence
540,1880021537560080393,2742147296,danielgintingm,#MotivasiHariIni : Cerita sukses sering kali kita dengar namun sayangnya itu bukanlah cerita sukses kita sendiri. AYO BANGKIT SEMANGATLAH CIPTAKAN CERITA SUKSESMU SENDIRI. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/vHzvM5QRmr,2025-03-17 23:00:18,['5'],cerita sukses kali dengar sayangnya cerita sukses ayo bangkit semangatlah ciptakan cerita suksesmu,negatif,-7,negatif,2.2222214231539112
541,1885217460410089724,1877073553864142853,RicoRDP25,Hari ini mungkin berat tapi setiap langkah yang kamu ambil mendekatkanmu pada tujuan. Tetap maju tetap percaya! #MotivasiHariIni #YouCanDoIt,2025-03-17 23:00:18,[],berat langkah ambil mendekatkanmu tujuan maju percaya,positif,1,positif,2.222198696699514
542,1885191278566011267,1875366100827078656,LangkahSpiritua,Jangan menunggu perubahan dari luar. Jadilah perubahan itu sendiri. Pesan ini terus menginspirasiku dalam menulis MARUM. Baca ceritanya: [https://t.co/IeWvlkEVgu] #MotivasiHariIni #MARUM,2025-03-17 23:00:18,[],menunggu perubahan perubahan pesan menginspirasiku menulis marum baca ceritanya,positif,3,positif,2.222226103131323
543,1885094892680208624,2742147296,danielgintingm,#MotivasiHariIni : Setiap insan memilik kekurangan juga kelebihan MAKSIMALKAN POTENSI DAN KELEBIHAN DEMI TERWUJUDNYA KEBERHASILAN YANG DIIMPIKAN jangan berleha-leha lagi angkat semangatmu dan galilah potensimu. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/rafEzLj9Bq,2025-03-17 23:00:18,['9'],insan memilik kekurangan kelebihan maksimalkan potensi kelebihan terwujudnya keberhasilan diimpikan berlehaleha angkat semangatmu galilah potensimu,negatif,-3,negatif,2.2222190697512993
544,1884780009359089816,1877073553864142853,RicoRDP25,Setiap hari adalah kesempatan baru untuk tumbuh belajar dan menjadi lebih baik. Jangan takut melangkah karena semua perubahan besar dimulai dari langkah kecil. Tetap semangat. #MotivasiHariIni #TetapSemangat #GrowAndGlow,2025-03-17 23:00:18,[],kesempatan tumbuh belajar takut melangkah perubahan langkah semangat,positif,6,positif,2.212227361659932
545,1882924834671432073,2742147296,danielgintingm,#MotivasiHariIni : AYO MELANGKAHLAH DENGAN PENUH SEMANGAT GAPAI MIMPIMU JANGAN CUMA DUDUK DAN BERHARAP BERTINDAKLAH! Keberhasilan tidak datang begitu saja bagai sebuah keajaiban wujudkan mimpimu dan keajaiban kan terjadi. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/nJxH6vgbLr,2025-03-17 23:00:18,['6'],ayo melangkahlah penuh semangat gapai mimpimu duduk berharap bertindaklah keberhasilan keajaiban wujudkan mimpimu keajaiban,negatif,-5,negatif,2.2222345286412377
546,1882629067540987965,1877073553864142853,RicoRDP25,Setiap langkah kecil adalah awal dari sesuatu yang besar. Mulai saja sisanya akan mengikuti. #KeepGoing #MotivasiHariIni,2025-03-17 23:00:18,[],langkah sisanya mengikuti,positif,7,positif,2.222225365228806
547,1882593909395890407,2742147296,danielgintingm,#MotivasiHariIni : DARI KESALAHAN KITA BELAJAR MANA YANG BENAR BUKANKAH DARI RASA PAHIT KITA TAHU YANG MANIS? #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/VDUXZsoQpj,2025-03-17 23:00:18,[],kesalahan belajar pahit manis,negatif,-7,negatif,2.226004641761705
548,1882308419832701213,1833853418529800192,jaylas1205,Hari ini adalah kesempatan baru untuk membuat hari esok lebih baik. Jangan menunggu kesempatan ciptakanlah. Setiap hari adalah kesempatan untuk memulai kembali. #MotivasiHariIni #InspirasiHidup #KataKataMotivasi #HariBaruHariBaik #SemangatHidup https://t.co/Moc8ap3fa2,2025-03-17 23:00:18,"['8', '3', '2']",kesempatan esok menunggu kesempatan ciptakanlah kesempatan,negatif,-5,negatif,2.222222119943152
549,1881995688336388135,1478570521381851137,bdk_surabaya,Halo #koncobdk Setiap detik yang kita miliki adalah kesempatan berharga. Jangan biarkan waktu berlalu begitu saja tanpa makna. Ayo ambil langkah pertama dan wujudkan apa yang kita impikan! #MotivasiHariIni #TindakanUntukMasaDepan #WaktuBerkualitas #SemangatBeraksi https://t.co/12sEmAWrn6,2025-03-17 23:00:18,"['12', '6']",halo detik miliki kesempatan berharga biarkan makna ayo ambil langkah wujudkan impikan,positif,9,positif,2.2222075317991754
550,1881829282261192795,1508101274847559683,AyedAmad_,Hari ini adalah peluang baru untuk melangkah lebih dekat ke impianmu. Jangan sia-siakan waktu karena setiap detik yang diisi dengan usaha akan mendekatkanmu pada keberhasilan. #MotivasiHariIni #LangkahBaru #JanganMenyerah #MenujuImpian,2025-03-17 23:00:18,[],peluang melangkah impianmu siasiakan detik diisi usaha mendekatkanmu keberhasilan,negatif,-4,negatif,2.2222201961768207
551,1881471463791984734,2742147296,danielgintingm,#MotivasiHariIni : Bangkitlah dari keterperukanmu hari ini hari yang baru yakinkan dirimu SELALU ADA PELUANG BARU DI SETIAP HARI YANG BARU JEMPUTLAH PELUANGMU! #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/fGbaZb02PG,2025-03-17 23:00:18,['02'],bangkitlah keterperukanmu yakinkan dirimu peluang jemputlah peluangmu,negatif,-1,negatif,2.222217687970323
552,1881219075512422548,1879019446402179072,amir_saleh77,Hari ini adalah hari untuk mencapai impianmu! #MotivasiHariIni,2025-03-17 23:00:18,[],mencapai impianmu,netral,0,netral,2.2222063848042404
553,1881219069774631184,1879020252438425600,odelia_halena,Hari ini adalah hari untuk mencapai impianmu! #MotivasiHariIni,2025-03-17 23:00:18,[],mencapai impianmu,netral,0,netral,2.2222063848042404
554,1881109704145064442,2742147296,danielgintingm,#MotivasiHariIni : TEGARLAH TERUSLAH MELANGKAH semua yang Anda butuhkan akan datang kepada Anda pada waktu yang tepat percayalah. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/1gnJlp2iZG,2025-03-17 23:00:18,"['1', '2']",tegarlah teruslah melangkah butuhkan percayalah,netral,0,netral,2.2222275664622972
555,1880665815562985957,1833853418529800192,jaylas1205,Jangan takut untuk bermimpi besar. Kreativitas adalah kunci kesuksesan. Teruslah berinovasi tidak ada batasan untuk berkarya. #MotivasiHariIni #InspirasiPagi #SemangatBaru #KesempatanBaru #JanganMenyerah https://t.co/p06ucpHk93,2025-03-17 23:00:18,"['06', '93']",takut bermimpi kreativitas kunci kesuksesan teruslah berinovasi batasan berkarya,positif,9,positif,2.2222258074178836
556,1880537679647142117,1880531054202888192,Ml76530Ml,Bangkitkan semangatmu! Tonton animasi motivasi ini sekarang! https://t.co/tTS1suZtGM #MotivasiHariIni #AnimasiInspirasional,2025-03-17 23:00:18,['1'],bangkitkan semangatmu tonton animasi motivasi,negatif,-7,negatif,2.224642823544928
557,1880381692701294889,2742147296,danielgintingm,#MotivasiHariIni : LAKUKAN PROSESNYA DENGAN USAHA DAN UPAYA TERBAIK AGAR MENDAPATKAN HASIL TERBAIK INGAT PROSES TAKKAN PERNAH MENGKHIANATI HASIL Terkadang kita mengalami kegagalan karena kita terlalu mengkhawatirkan keberhasilan itu sendiri. https://t.co/iv5Yk8oYAh,2025-03-17 23:00:18,"['5', '8']",lakukan prosesnya usaha upaya terbaik hasil terbaik proses takkan mengkhianati hasil terkadang mengalami kegagalan mengkhawatirkan keberhasilan,positif,4,positif,2.2222253155410168
558,1880021537560080393,2742147296,danielgintingm,#MotivasiHariIni : Cerita sukses sering kali kita dengar namun sayangnya itu bukanlah cerita sukses kita sendiri. AYO BANGKIT SEMANGATLAH CIPTAKAN CERITA SUKSESMU SENDIRI. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/vHzvM5QRmr,2025-03-17 23:00:18,['5'],cerita sukses kali dengar sayangnya cerita sukses ayo bangkit semangatlah ciptakan cerita suksesmu,negatif,-7,negatif,2.2222214231539112
559,1879297271462027660,2742147296,danielgintingm,#MotivasiHariIni : KEGIGIHANMU ADALAH KUNCI DALAM PROSES MEWUJUDKAN MIMPIMU Tetap semangat tiada yang bisa mengalahkan kegigihan tidak juga bakat kejeniusan atau kepandaian. Ketekunan dan tekad melebihi semua itu. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/LzjNq1q4GW,2025-03-17 23:00:18,"['1', '4']",kegigihanmu kunci proses mewujudkan mimpimu semangat tiada mengalahkan kegigihan bakat kejeniusan kepandaian ketekunan tekad melebihi,negatif,-9,negatif,2.2222171182573915
560,1878790992612192753,1796581879099113472,oxeasy3pickwin,Mulailah minggu ini dengan semangat! 'Kesuksesan adalah hasil dari kerja keras dan ketekunan. #semangat #tetapsemangat #pejuangrupiah #motivasi #motivasihariini #kerjakeras #semangathidup,2025-03-17 23:00:18,[],minggu semangat kesuksesan hasil kerja keras ketekunan,positif,4,positif,2.2245361426763446
561,1877320667260985408,1475675071125413888,FelixPantow_,Tidak ada langkah kecil yang sia-sia jika dilakukan dengan tekad yang besar. Teruslah melangkah karena setiap usaha mendekatkan kita pada tujuan yang luar biasa. #MotivasiHariIni #JanganMenyerah https://t.co/4raQCIg6Hb,2025-03-17 23:00:18,"['4', '6']",langkah siasia tekad teruslah melangkah usaha mendekatkan tujuan,negatif,-3,negatif,2.222189364814672
562,1877120783253639352,2742147296,danielgintingm,#MotivasiHariIni : KEKHAWATIRAN HANYALAH SEMENTARA NAMUN PENYESALAN AKAN BERLAKU SEUMUR HIDUP Selagi ada kesempatan raihlah peluang jangan biarkan berlalu begitu saja agar tidak menyesal nantinya. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/3wkMd9a8Fc,2025-03-17 23:00:18,"['3', '9', '8']",kekhawatiran penyesalan berlaku seumur hidup selagi kesempatan raihlah peluang biarkan menyesal,negatif,-17,negatif,2.222246517770523
563,1876760618683769021,2742147296,danielgintingm,#MotivasiHariIni : Apa yang tidak berhasil dilakukan hari ini kelak suatu hari kan berhasil TETAPLAH MENCOBA! #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/hbr452nJq5,2025-03-17 23:00:18,"['452', '5']",berhasil kelak berhasil tetaplah mencoba,positif,6,positif,2.22222364987466
564,1876484285810835725,1749369327101554688,JendelaKataID,7/366 Keramik pecah bisa jadi karya seni yang lebih indah kalau kita tahu cara merangkainya. Sama seperti hidup semua bisa diperbaiki. #KintsugiHidup #MotivasiHariIni,2025-03-17 23:00:18,"['7', '366']",7366 keramik pecah karya seni indah merangkainya hidup diperbaiki,negatif,-7,negatif,2.222221889816175
565,1876396609648644106,2742147296,danielgintingm,#MotivasiHariIni : Namanya kesempatan selalu tak terduga kedatangannya siap sedialah selalu untuk menangkap setiap kesempatan yang datang karena KESEMPATAN YANG DIGUNAKAN DENGAN BAIK BISA MENDATANGKAN KEBERHASILAN. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/4ebU9wehN4,2025-03-17 23:00:18,"['4', '9', '4']",namanya kesempatan terduga kedatangannya sedialah menangkap kesempatan kesempatan keberhasilan,negatif,-3,negatif,2.222218650527989
566,1876153430634639501,2151432885,wendymuhammadwm,Kata siapa aku kuat? Malamku penuh tangis siangku tertutup tawa. Kadang kita terlihat tegar padahal hati sedang rapuh. Tapi percayalah badai pasti berlalu. #DrakorVibes #HidupItuPerjuangan #PelangiSetelahHujan #EmosiDrakor #FYP #QuotesKehidupan #MotivasiHariIni https://t.co/2TDp3nXE5B,2025-03-17 23:00:18,"['2', '3', '5']",kuat malamku penuh tangis siangku tertutup tawa kadang tegar hati rapuh percayalah badai,negatif,-20,negatif,2.222242878988078
567,1876146324669968510,1867759951713906691,klikebookid,Hidup stuck itu berat tapi jangan biarkan itu mendefinisikanmu. Ambil 3 langkah kecil ini mulai hari ini dan lihat perubahan besar dalam hidupmu. #BangkitDariStuck #MotivasiHariIni #PerubahanHidup #TipsKesuksesan #BlueprintKesuksesan https://t.co/02PqykOQQQ,2025-03-17 23:00:18,"['3', '02']",hidup stuck berat biarkan mendefinisikanmu ambil 3 langkah lihat perubahan hidupmu,negatif,-1,negatif,2.234872308481855
568,1876036841713078359,2742147296,danielgintingm,#MotivasiHariIni : NIKMATNYA KEBERHASILAN SEBENARNYA TERLETAK PADA PROSES MERAIHNYA BUKAN PADA HASILNYA Cara sukses mungkin bisa ditiru orang lain namun kenikmatan proses mencapainya harus dialami masing-masing. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/d5cb1OKIuc,2025-03-17 23:00:18,"['5', '1']",nikmatnya keberhasilan terletak proses meraihnya hasilnya sukses ditiru orang kenikmatan proses mencapainya dialami masingmasing,positif,9,positif,2.2222467786430053
569,1875940595543470563,1874890615223390208,whoopxixixi,Awal tahun masih terasa segar tapi ingat bukan cuma kalender yang harus berubah mindset juga! Fokus konsisten dan bikin tahun ini lebih baik dari sebelumnya. #MotivasiHariIni #AwalTahun,2025-03-17 23:00:18,[],segar kalender berubah mindset fokus konsisten bikin,positif,2,positif,2.18492304537171
570,1875745747829964872,1729531817089507328,kureiruu,ngerakit meja belajar 2 jam sendirian ga kelar2 hampir mninggal anj tapi ak ingat minase aja bisa kok bertahan hidup 5 tahun tanpa hirukawa masa ak gabisa #MotivasiHariIni #JanganMenyerah https://t.co/lBkjHzHwjk,2025-03-17 23:00:18,"['2', '2', '5']",ngerakit meja belajar 2 jam ga kelar2 mninggal anj ak minase aja bertahan hidup 5 hirukawa ak gabisa,negatif,-4,negatif,2.222231835288747
571,1875483282131054783,1056903218574151681,toni071982,Jangan takut untuk gagal karena dari kegagalan kita belajar dan tumbuh. Tetap fokus percaya pada dirimu sendiri dan kerjakan yang terbaik. Setiap harinya adalah kesempatan untuk menjadi versi terbaik dari dirimu! #MotivasiHariIni #SemangatPagi,2025-03-17 23:00:18,[],takut gagal kegagalan belajar tumbuh fokus percaya dirimu kerjakan terbaik harinya kesempatan versi terbaik dirimu,positif,3,positif,2.234089576228175
572,1875062824915091862,1749369327101554688,JendelaKataID,Jangan takut gagal karena setiap kegagalan adalah langkah kecil menuju kesuksesan. Tetap bergerak tetap percaya dan jangan menyerah pada mimpimu. #MotivasiHariIni #SemangatHidup #NeverGiveUp,2025-03-17 23:00:18,[],takut gagal kegagalan langkah kesuksesan bergerak percaya menyerah mimpimu,negatif,-6,negatif,2.222210088008231
573,1873742347709943924,1056903218574151681,toni071982,Selamat pagi! Mulai hari ini dengan semangat dan motivasi. Ingatlah bahwa kesuksesan dimulai dari langkah pertama. Jangan ragu untuk memulai! #MotivasiHariIni #Senin #Semangat #Kesuksesan #Inspirasi https://t.co/B0hqNGw01D,2025-03-17 23:00:18,"['0', '01']",selamat pagi semangat motivasi ingatlah kesuksesan langkah ragu,negatif,-1,negatif,2.225719301001774
574,1879297271462027660,2742147296,danielgintingm,#MotivasiHariIni : KEGIGIHANMU ADALAH KUNCI DALAM PROSES MEWUJUDKAN MIMPIMU Tetap semangat tiada yang bisa mengalahkan kegigihan tidak juga bakat kejeniusan atau kepandaian. Ketekunan dan tekad melebihi semua itu. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/LzjNq1q4GW,2025-03-17 23:00:18,"['1', '4']",kegigihanmu kunci proses mewujudkan mimpimu semangat tiada mengalahkan kegigihan bakat kejeniusan kepandaian ketekunan tekad melebihi,negatif,-9,negatif,2.2222171182573915
575,1878790992612192753,1796581879099113472,oxeasy3pickwin,Mulailah minggu ini dengan semangat! 'Kesuksesan adalah hasil dari kerja keras dan ketekunan. #semangat #tetapsemangat #pejuangrupiah #motivasi #motivasihariini #kerjakeras #semangathidup,2025-03-17 23:00:18,[],minggu semangat kesuksesan hasil kerja keras ketekunan,positif,4,positif,2.2245361426763446
576,1877320667260985408,1475675071125413888,FelixPantow_,Tidak ada langkah kecil yang sia-sia jika dilakukan dengan tekad yang besar. Teruslah melangkah karena setiap usaha mendekatkan kita pada tujuan yang luar biasa. #MotivasiHariIni #JanganMenyerah https://t.co/4raQCIg6Hb,2025-03-17 23:00:18,"['4', '6']",langkah siasia tekad teruslah melangkah usaha mendekatkan tujuan,negatif,-3,negatif,2.222189364814672
577,1877120783253639352,2742147296,danielgintingm,#MotivasiHariIni : KEKHAWATIRAN HANYALAH SEMENTARA NAMUN PENYESALAN AKAN BERLAKU SEUMUR HIDUP Selagi ada kesempatan raihlah peluang jangan biarkan berlalu begitu saja agar tidak menyesal nantinya. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/3wkMd9a8Fc,2025-03-17 23:00:18,"['3', '9', '8']",kekhawatiran penyesalan berlaku seumur hidup selagi kesempatan raihlah peluang biarkan menyesal,negatif,-17,negatif,2.222246517770523
578,1876760618683769021,2742147296,danielgintingm,#MotivasiHariIni : Apa yang tidak berhasil dilakukan hari ini kelak suatu hari kan berhasil TETAPLAH MENCOBA! #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/hbr452nJq5,2025-03-17 23:00:18,"['452', '5']",berhasil kelak berhasil tetaplah mencoba,positif,6,positif,2.22222364987466
579,1876484285810835725,1749369327101554688,JendelaKataID,7/366 Keramik pecah bisa jadi karya seni yang lebih indah kalau kita tahu cara merangkainya. Sama seperti hidup semua bisa diperbaiki. #KintsugiHidup #MotivasiHariIni,2025-03-17 23:00:18,"['7', '366']",7366 keramik pecah karya seni indah merangkainya hidup diperbaiki,negatif,-7,negatif,2.222221889816175
580,1876396609648644106,2742147296,danielgintingm,#MotivasiHariIni : Namanya kesempatan selalu tak terduga kedatangannya siap sedialah selalu untuk menangkap setiap kesempatan yang datang karena KESEMPATAN YANG DIGUNAKAN DENGAN BAIK BISA MENDATANGKAN KEBERHASILAN. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/4ebU9wehN4,2025-03-17 23:00:18,"['4', '9', '4']",namanya kesempatan terduga kedatangannya sedialah menangkap kesempatan kesempatan keberhasilan,negatif,-3,negatif,2.222218650527989
581,1876153430634639501,2151432885,wendymuhammadwm,Kata siapa aku kuat? Malamku penuh tangis siangku tertutup tawa. Kadang kita terlihat tegar padahal hati sedang rapuh. Tapi percayalah badai pasti berlalu. #DrakorVibes #HidupItuPerjuangan #PelangiSetelahHujan #EmosiDrakor #FYP #QuotesKehidupan #MotivasiHariIni https://t.co/2TDp3nXE5B,2025-03-17 23:00:18,"['2', '3', '5']",kuat malamku penuh tangis siangku tertutup tawa kadang tegar hati rapuh percayalah badai,negatif,-20,negatif,2.222242878988078
582,1876146324669968510,1867759951713906691,klikebookid,Hidup stuck itu berat tapi jangan biarkan itu mendefinisikanmu. Ambil 3 langkah kecil ini mulai hari ini dan lihat perubahan besar dalam hidupmu. #BangkitDariStuck #MotivasiHariIni #PerubahanHidup #TipsKesuksesan #BlueprintKesuksesan https://t.co/02PqykOQQQ,2025-03-17 23:00:18,"['3', '02']",hidup stuck berat biarkan mendefinisikanmu ambil 3 langkah lihat perubahan hidupmu,negatif,-1,negatif,2.234872308481855
583,1876036841713078359,2742147296,danielgintingm,#MotivasiHariIni : NIKMATNYA KEBERHASILAN SEBENARNYA TERLETAK PADA PROSES MERAIHNYA BUKAN PADA HASILNYA Cara sukses mungkin bisa ditiru orang lain namun kenikmatan proses mencapainya harus dialami masing-masing. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/d5cb1OKIuc,2025-03-17 23:00:18,"['5', '1']",nikmatnya keberhasilan terletak proses meraihnya hasilnya sukses ditiru orang kenikmatan proses mencapainya dialami masingmasing,positif,9,positif,2.2222467786430053
584,1875940595543470563,1874890615223390208,whoopxixixi,Awal tahun masih terasa segar tapi ingat bukan cuma kalender yang harus berubah mindset juga! Fokus konsisten dan bikin tahun ini lebih baik dari sebelumnya. #MotivasiHariIni #AwalTahun,2025-03-17 23:00:18,[],segar kalender berubah mindset fokus konsisten bikin,positif,2,positif,2.18492304537171
585,1875745747829964872,1729531817089507328,kureiruu,ngerakit meja belajar 2 jam sendirian ga kelar2 hampir mninggal anj tapi ak ingat minase aja bisa kok bertahan hidup 5 tahun tanpa hirukawa masa ak gabisa #MotivasiHariIni #JanganMenyerah https://t.co/lBkjHzHwjk,2025-03-17 23:00:18,"['2', '2', '5']",ngerakit meja belajar 2 jam ga kelar2 mninggal anj ak minase aja bertahan hidup 5 hirukawa ak gabisa,negatif,-4,negatif,2.222231835288747
586,1875483282131054783,1056903218574151681,toni071982,Jangan takut untuk gagal karena dari kegagalan kita belajar dan tumbuh. Tetap fokus percaya pada dirimu sendiri dan kerjakan yang terbaik. Setiap harinya adalah kesempatan untuk menjadi versi terbaik dari dirimu! #MotivasiHariIni #SemangatPagi,2025-03-17 23:00:18,[],takut gagal kegagalan belajar tumbuh fokus percaya dirimu kerjakan terbaik harinya kesempatan versi terbaik dirimu,positif,3,positif,2.234089576228175
587,1875062824915091862,1749369327101554688,JendelaKataID,Jangan takut gagal karena setiap kegagalan adalah langkah kecil menuju kesuksesan. Tetap bergerak tetap percaya dan jangan menyerah pada mimpimu. #MotivasiHariIni #SemangatHidup #NeverGiveUp,2025-03-17 23:00:18,[],takut gagal kegagalan langkah kesuksesan bergerak percaya menyerah mimpimu,negatif,-6,negatif,2.222210088008231
588,1873742347709943924,1056903218574151681,toni071982,Selamat pagi! Mulai hari ini dengan semangat dan motivasi. Ingatlah bahwa kesuksesan dimulai dari langkah pertama. Jangan ragu untuk memulai! #MotivasiHariIni #Senin #Semangat #Kesuksesan #Inspirasi https://t.co/B0hqNGw01D,2025-03-17 23:00:18,"['0', '01']",selamat pagi semangat motivasi ingatlah kesuksesan langkah ragu,negatif,-1,negatif,2.225719301001774
589,1869876599140823242,2742147296,danielgintingm,#MotivasiHariIni : KEYAKINAN AKAN MERAIH KEBERHASILAN ADALAH MODAL DASAR DALAM MELAKUKAN APAPUN Keraguan tidak akan meneguhkan keyakinan malah sebaliknya akan melemahkan. Singkirkan keraguan sebelum melangkah. #TetapSemangat #TetapOptimis https://t.co/jR7pIZZNmy,2025-03-17 23:00:18,['7'],keyakinan meraih keberhasilan modal dasar apapun keraguan meneguhkan keyakinan melemahkan singkirkan keraguan melangkah,negatif,-6,negatif,2.22219946547382
590,1869832691090366833,1067221938,gal_galih,Setiap hari adalah kesempatan baru untuk belajar dan tumbuh. Mari kita hadapi tantangan dengan semangat dan tekad yang kuat. #MotivasiHariIni #SemangatBaru,2025-03-17 23:00:18,[],kesempatan belajar tumbuh mari hadapi tantangan semangat tekad kuat,negatif,-5,negatif,2.232063572069554
591,1869639687306129429,1752691829596938240,AsadUmay,@omanbdur @fauzii_khsan @tanyarlfes Kalau orang lain bisa Ya pasti..... KITA BELUM TENTU #motivasihariini,2025-03-17 23:00:18,[],orang ya,positif,4,positif,2.2222487288921027
592,1869265849590374908,1762671082585411584,beritarealita,Setiap langkah kecil yang kamu ambil hari ini akan membawa kamu lebih dekat ke impianmu. Jangan pernah berhenti mencoba! #MotivasiHariIni #Semangat,2025-03-17 23:00:18,[],langkah ambil membawa impianmu berhenti mencoba,negatif,-1,negatif,2.2222040238620635
593,1868849983577084338,3272433726,pesanstempel,Mulai dari langkah kecil karena ide hebat tak akan berarti tanpa tindakan. #MotivasiHariIni #Flashindo #KutipanInspiratiff #BerkreasiTanpaBatas https://t.co/hK9gKttzwy,2025-03-17 23:00:18,['9'],langkah ide hebat tindakan,positif,7,positif,2.2222075278073983
594,1868422931581378690,2742147296,danielgintingm,#MotivasiHariIni : KEGAGALAN HANYALAH PEMBUKTIAN BAHWA CARA YANG DIAMBIL BELUM TEPAT MASIH BANYAK CARA LAINNYA COBA LAGI! Bila telah diperjuangkan dengan sungguh-sungguh baik hasilnya berhasil atau gagal sesungguhnya semangat perjuangan itu adalah keberhasilan tersendiri https://t.co/S1KxSY2X70,2025-03-17 23:00:18,"['1', '2', '70']",kegagalan pembuktian diambil coba diperjuangkan sungguhsungguh hasilnya berhasil gagal sesungguhnya semangat perjuangan keberhasilan tersendiri,positif,1,positif,2.2222369120506955
595,1867700205480808579,2742147296,danielgintingm,#MotivasiHariIni : Untuk bermimpi gratis tidak perlu bayar namun untuk mewujudkan mimpi butuh perjuangan dan pengorbanan yang harus dibayar. PERJUANGAN DAN PENGORBANAN YANG DIBAYAR UNTUK MEWUJUDKAN MIMPI ADALAH INVESTASI YANG KELAK DIPETIK HASILNYA #TetapSemangat #TetapOptimis https://t.co/8KEI2PZztH,2025-03-17 23:00:18,"['8', '2']",bermimpi gratis bayar mewujudkan mimpi butuh perjuangan pengorbanan dibayar perjuangan pengorbanan dibayar mewujudkan mimpi investasi kelak dipetik hasilnya,netral,0,netral,2.222208142009764
596,1867336118150344721,2742147296,danielgintingm,#MotivasiHariIni : perubahan besar mungkin tidak terjadi serta merta tetapi dengan usaha bahkan yang sulit dapat menjadi mudah. DENGAN KEYAKINAN DIRI MAKA SEGALA KESULITAN AKAN DAPAT DILALUI WALAU BERAT SEKALIPUN #TetapSemangat #TetapOptimis https://t.co/MeDUW0Gc5F,2025-03-17 23:00:18,"['0', '5']",perubahan merta usaha sulit mudah keyakinan kesulitan berat,negatif,-6,negatif,2.223126904866846
597,1866972590679740762,2742147296,danielgintingm,#MotivasiHariIni : Jangan biarkan rintangan dan tantangan menghentikanmu mereka tidak lebih besar darimu. JAGA API SEMANGATMU TETAP MENYALA DENGAN BEGITU ENGKAU TELAH MENJAGA IMPIAMU TETAP HIDUP #TetapSemangat #TetapOptimis https://t.co/mtuaReH5NC,2025-03-17 23:00:18,['5'],biarkan rintangan tantangan menghentikanmu darimu jaga api semangatmu menyala engkau menjaga impiamu hidup,negatif,-21,negatif,2.2222183336989083
598,1866248884441460812,2742147296,danielgintingm,#MotivasiHariIni : tidak ada yang bisa kembali dan memulai awal yang baru tetapi siapapun dapat memulai hari ini dan membuat akhir yang baru. HAL TERBAIK YANG DILAKUKAN SETIAP SAAT AKAN MEMBERIKAN AKHIR YANG TERBAIK PULA #TetapSemangat #TetapOptimis https://t.co/pTqOrmue22,2025-03-17 23:00:18,['22'],terbaik terbaik,positif,10,positif,2.240689212496
599,1865887493255844169,2742147296,danielgintingm,#MotivasiHariIni : YAKINLAH PADA MIMPIMU KERJAKAN MIMPIMU BAWA DALAM DOA MIMPIMU NISCAYA MIMPIMU KAN TERWUJUD NYATA #TetapSemangat #TetapOptimis https://t.co/68JMOuuub3,2025-03-17 23:00:18,"['68', '3']",yakinlah mimpimu kerjakan mimpimu bawa doa mimpimu niscaya mimpimu terwujud nyata,negatif,-9,negatif,2.2222214643275326
600,1864073577949229337,2742147296,danielgintingm,#MotivasiHariIni : SELAMA MASIH ADA KESEMPATAN TETAPLAH BERJUANG DAN PANTANG MENYERAH Kesempatan selalu ada bagi mereka yang tetap semangat memperjuangkan mimpinya. Ayo pacu lagi semangatmu kawan! #TetapSemangat #TetapOptimis https://t.co/qVyRoNe7S0,2025-03-17 23:00:18,"['7', '0']",kesempatan tetaplah berjuang pantang menyerah kesempatan semangat memperjuangkan mimpinya ayo pacu semangatmu kawan,negatif,-5,negatif,2.222230740208985
601,1863520729649893842,4757549449,theprawito,Tantangan hari ini adalah pelajaran untuk esok hari. Tetaplah melangkah karena setiap langkah kecil membawa kita lebih dekat ke tujuan besar. #MotivasiHariIni #KeepMovingForward,2025-03-17 23:00:18,[],tantangan pelajaran esok tetaplah melangkah langkah membawa tujuan,positif,4,positif,2.2222105497651397
602,1863175936730149190,1341802860,wroger0129,Jangan pernah meremehkan langkah kecil karena setiap perjalanan besar dimulai dengan langkah pertama. #MotivasiHariIni,2025-03-17 23:00:18,[],meremehkan langkah perjalanan langkah,positif,3,positif,2.2272001032959796
